鈿涳笍  澶棰?,#genre#
Insight TV (720p),https://insighttv-rakuten-samsung.amagi.tv/playlist.m3u8
Insight TV (720p),https://insighttv-samsung-us.amagi.tv/playlist.m3u8
InTrouble (1080p),https://introuble-samsung.amagi.tv/playlist.m3u8
InWonder (720p),https://inwonder-samsung-us.amagi.tv/playlist.m3u8
Ion Plus (1080p),https://ion-plus.samsung.wurl.com/manifest/playlist.m3u8
ION Plus,https://ion-plus.samsung.wurl.com/playlist.m3u8
ION,https://scripps-ion-1-us.samsung.wurl.tv/playlist.m3u8
Law & Crime (720p),http://lawandcrime.samsung.wurl.com/manifest/playlist.m3u8
Lively Place (720p),https://aenetworks-ae-1.samsung.wurl.com/manifest/playlist.m3u8
FOX News Now (720p),https://fox-foxnewsnow-samsungus.amagi.tv/playlist.m3u8
Loupe 4K,https://d2dw21aq0j0l5c.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/LoupeArt-prod/playlist.m3u8
Midnight Pulp (720p),https://dmr-midnightpulp-3-us.samsung.wurl.tv/playlist.m3u8
MovieSphere (1080p),https://moviesphere-samsung-samsungus.amagi.tv/playlist.m3u8
MyTime movie network (1080p),https://mytimeuk-rakuten-samsung.amagi.tv/playlist.m3u8
Outside TV (720p),https://outside-tv.samsung.wurl.com/manifest/playlist.m3u8
Pursuit Up (720p),https://pursuitup.samsung.wurl.com/manifest/playlist.m3u8
QVC (720p),https://qvc.samsung.wurl.com/manifest/playlist.m3u8
Shout! Factory TV (720p),https://shout-factory.samsung.wurl.com/manifest/playlist.m3u8
Stadium (720p),https://stadium.samsung.wurl.com/manifest/playlist.m3u8
Stingray Naturescape (1080p),https://stingray-naturescape-1.samsung.wurl.com/manifest/playlist.m3u8
The Pet Collective (720p),https://the-pet-collective-linear.samsung.wurl.com/manifest/playlist.m3u8
The Young Turks (TYT) (720p),https://tyt-samsungus.amagi.tv/playlist.m3u8
VENN (1080p),https://venntv-rakuten-samsung.amagi.tv/playlist.m3u8
WeatherSpy,https://jukin-weatherspy-1-us.samsung.wurl.tv/playlist.m3u8
WeatherSpy (720p),https://jukin-weatherspy-1.samsung.wurl.com/manifest/playlist.m3u8
Xplore (1080p),http://xlpore-samsungus.amagi.tv/playlist.m3u8
Yahoo! Finance (1080p),https://yahoo-samsung.amagi.tv/playlist.m3u8
Young Hollywood (720p),https://younghollywood-rakuten-samsung.amagi.tv/playlist.m3u8
Cheddar News (720p),https://cheddar.samsung.wurl.com/manifest/playlist.m3u8
EDGEsport (1080p),https://edgesport-rakuten-samsung.amagi.tv/playlist.m3u8
EDGEsport (1080p),https://edgesport-samsungus.amagi.tv/playlist.m3u8
EDGEsport (US) (720p),https://img-edgesport.samsung.wurl.com/manifest/playlist.m3u8
ESTV (1080p),https://estv-rakuten-samsung.amagi.tv/playlist.m3u8
Fuel TV (720p),https://fueltv-fueltv-1.samsung.wurl.com/manifest/playlist.m3u8
Pac 12 Insider (1080p),https://pac12-samsungus.amagi.tv/playlist.m3u8
SportsGrid (1080p),https://sportsgrid-samsungus.amagi.tv/playlist.m3u8
Yahoo! Finance(1080p),https://d1ewctnvcwvvvu.cloudfront.net/playlist.m3u8
TD Ameritrade Network(1080p),https://tdameritrade-distro.amagi.tv/playlistR1080p.m3u8
Comedy Channel(1080p),https://uksono1-samsunguk.amagi.tv/playlist1080p.m3u8
NBC News Now(1080p),https://dai2.xumo.com/amagi_hls_data_xumo1212A-xumo-nbcnewsnow/CDN/1920x1080_5055600/chunklist.m3u8
Newsy (1080p),https://547f72e6652371c3.mediapackage.us-east-1.amazonaws.com/out/v1/e3e6e29095844c4ba7d887f01e44a5ef/index.m3u8
Smithsonian Channel Asia (1080p),https://smithsonianaus-samsungau.amagi.tv/playlist1080p.m3u8
FIGHT SPORTS(1080p),https://shls-fight-sports-ak.akamaized.net/out/v1/ee7e6475b12e484bbfa5c31461ad4306/index.m3u8
Fox 23 Tulsa OK (KOKI-TV) (720p),https://d3nzocdfkx2ybv.cloudfront.net/in/cmg-kokitv-hls-v3/live.m3u8
Fox 28 Savannah GA (WTGS) (720p),https://content.uplynk.com/channel/e56ba52a1b9d45ad8c8a033fd83fe480.m3u8
Fox Greece (240p) [Not 24/7],http://live.streams.ovh:1935/foxtv/foxtv/playlist.m3u8
ABC 2 Baton Rouge LA (WBRZ) (720p) [Not 24/7],http://cms-wowza.lunabyte.io/wbrz-live-1/_definst_/smil:wbrz-live.smil/playlist.m3u8
ABC 4 Seattle WA (KOMO-TV) (720p),https://content.uplynk.com/2c88dfe19e1447e6a6aa27e8e143a140.m3u8
ABC 7 Denver CO (KMGH) (720p),https://content.uplynk.com/channel/64ca339f04964a5e961c3207a7771bf1.m3u8
ABC 7 Los Angeles CA (KABC-TV) (720p),https://content.uplynk.com/channel/ext/2118d9222a87420ab69223af9cfa0a0f/kabc_24x7_news.m3u8
ABC 7 Washington DC (WJLA) (720p),https://content.uplynk.com/40cec2bf074c40f08932da03ab4510be.m3u8
ABC 9 Orlando FL (WFTV) (720p),https://d3qm7vzp07vxse.cloudfront.net/v1/master/77872db67918a151b697b5fbc23151e5765767dc/cmg_PROD_cmg-tv-10070_fe1f5f6c-cd0b-4993-a4a4-6db66be4f313_LE/in/cmg-wftvtv-hls-v3/live.m3u8
ABC 13 Las Vegas NV (KTNV) (720p),https://content.uplynk.com/channel/39919d3f7a074eefa8bf579214e952f9.m3u8
ABC 15 Phoenix AZ (KNXV-TV) (720p),https://content.uplynk.com/channel/9deaf22aaa33461f9cac22e030ed00ec.m3u8
ABC News Live 1 (720p),https://abcnews-streams.akamaized.net/hls/live/2023560/abcnews1/master.m3u8
ABC News Live 2 (720p),https://abcnews-streams.akamaized.net/hls/live/2023561/abcnews2/master.m3u8
ABC News Live 3 (720p),https://abcnews-streams.akamaized.net/hls/live/2023562/abcnews3/master.m3u8
ABC News Live 4 (720p),https://abcnews-streams.akamaized.net/hls/live/2023563/abcnews4/master.m3u8
ABC News Live 5 (720p),https://abcnews-streams.akamaized.net/hls/live/2023564/abcnews5/master.m3u8
ABC News Live 6 (720p),https://abcnews-streams.akamaized.net/hls/live/2023565/abcnews6/master.m3u8
ABC News Live 7 (720p),https://abcnews-streams.akamaized.net/hls/live/2023566/abcnews7/master.m3u8
ABC News Live 8 (720p),https://abcnews-streams.akamaized.net/hls/live/2023567/abcnews8/master.m3u8
ABC News Live 9 (720p),https://abcnews-streams.akamaized.net/hls/live/2023568/abcnews9/master.m3u8
ABC News Live 10 (720p),https://abcnews-streams.akamaized.net/hls/live/2023569/abcnews10/master.m3u8
ABC News New York NY (WABC-TV) (720p),https://content.uplynk.com/channel/ext/72750b711f704e4a94b5cfe6dc99f5e1/wabc_24x7_news.m3u8
Lotus Macau,http://anren.live/HK/BiIOU11uLA.m3u8
KIX,http://210.210.155.35:80/dr9445/h/h07/01.m3u8
Cinema World,http://210.210.155.35:80/dr9445/h/h04/01.m3u8
My Cinema,http://210.210.155.35/uq2663/h/h192/index.m3u8
Flix,http://b1g.one//live/40404040/60606060/8021.ts
24 Hour Free Movies,https://d15690s323oesy.cloudfront.net/v1/master/9d062541f2ff39b5c0f48b743c6411d25f62fc25/UDU-Plex2/145.m3u8
MovieSphere,https://moviesphereuk-samsunguk.amagi.tv/playlist.m3u8
Movie box,https://cdn1.skygo.mn/live/disk1/Moviebox/HLS-FTA/Moviebox.m3u8
MovieFe (360p) [Not 24/7],https://vcp.myplaytv.com/moviefe/ngrp:moviefe_all/playlist.m3u8
My Cinema (1080p),http://210.210.155.37/uq2663/h/h192/index.m3u8
My Cinema Asia (1080p) [Geo-blocked],http://210.210.155.37/uq2663/h/h193/index.m3u8
My Cinema Europe (576p),http://210.210.155.37/uq2663/h/h18/index.m3u8
Mythos,https://simultv.s.llnwi.net/o058/Mythos/interlink.m3u8
MyTime movie network Brazil (720p),https://appletree-mytime-samsungbrazil.amagi.tv/playlist.m3u8
MyTime movie network Mexico (720p),https://appletree-mytime-samsungmexico.amagi.tv/playlist.m3u8
MyTime movie network Spain (1080p),https://appletree-mytimespain-rakuten.amagi.tv/playlist.m3u8
NETV Toronto (720p) [Not 24/7],https://live.streams.ovh/NetvToronto/NetvToronto/playlist.m3u8
Rai Movie (576p) [Geo-blocked],https://mediapolis.rai.it/relinker/relinkerServlet.htm?cont=747002
Rakuten Action Movies,https://rakuten-actionmovies-2-es.samsung.wurl.tv/playlist.m3u8
Rakuten Action Movies Germany (720p),https://rakuten-actionmovies-3-eu.rakuten.wurl.tv/playlist.m3u8
Rakuten Action Movies Italy (720p),https://rakuten-actionmovies-6-eu.rakuten.wurl.tv/playlist.m3u8
Rakuten Action Movies UK (720p),https://rakuten-actionmovies-1-eu.rakuten.wurl.tv/playlist.m3u8
Rakuten Comedy Movies Austria (720p),https://rakuten-comedymovies-5-eu.rakuten.wurl.tv/playlist.m3u8
Rakuten Comedy Movies France (720p),https://rakuten-comedymovies-7-fr.plex.wurl.tv/playlist.m3u8
Rakuten Comedy Movies Germany (720p),https://rakuten-comedymovies-3-eu.rakuten.wurl.tv/playlist.m3u8
Rakuten Comedy Movies Italy (720p),https://rakuten-comedymovies-6-eu.rakuten.wurl.tv/playlist.m3u8
Rakuten Comedy Movies Spain (720p),https://rakuten-comedymovies-2-eu.rakuten.wurl.tv/playlist.m3u8
Rakuten Comedy Movies UK (720p),https://rakuten-comedymovies-1-eu.rakuten.wurl.tv/playlist.m3u8
Rakuten Drama,https://rakuten-tvshows-6-it.samsung.wurl.tv/playlist.m3u8
Rakuten Family,https://rakuten-family-6-it.samsung.wurl.tv/playlist.m3u8
Rakuten Family (720p),https://rakuten-family-7-fr.samsung.wurl.tv/playlist.m3u8
Rakuten Family UK (720p),https://rakuten-family-1-eu.rakuten.wurl.tv/playlist.m3u8
Rakuten Spotlight France (720p),https://rakuten-spotlight-7-fr.plex.wurl.tv/playlist.m3u8
Rakuten Spotlight Germany (720p),https://rakuten-spotlight-3-eu.rakuten.wurl.tv/playlist.m3u8
Rakuten Spotlight Italy (720p),https://rakuten-spotlight-6-eu.rakuten.wurl.tv/playlist.m3u8
Rakuten Spotlight Spain (720p),https://rakuten-spotlight-2-eu.rakuten.wurl.tv/playlist.m3u8
Rakuten Spotlight UK (720p),https://rakuten-spotlight-1-eu.rakuten.wurl.tv/playlist.m3u8
Rakuten TV Draama,https://rakuten-drama-12-eu.rakuten.wurl.tv/playlist.m3u8
Rakuten TV Films Action (720p),https://rakuten-actionmovies-7-fr.plex.wurl.tv/playlist.m3u8
Rakuten TV Huippuelokuvat,https://rakuten-huippuelokuvat-1-eu.rakuten.wurl.tv/playlist.m3u8
Rakuten TV Komedia,https://rakuten-comedy-12-eu.rakuten.wurl.tv/playlist.m3u8
Rakuten TV Perhe,https://rakuten-family-12-eu.rakuten.wurl.tv/playlist.m3u8
Rakuten TV Rakuten Stories,https://rakuten-spotlight-12-eu.rakuten.wurl.tv/playlist.m3u8
Rakuten TV Toiminta,https://rakuten-action-12-eu.rakuten.wurl.tv/playlist.m3u8
Redbox 1: Spotlight (1080p),https://spotlight-redbox.amagi.tv/playlist.m3u8
Retro Plus 3 (720p),https://59f1cbe63db89.streamlock.net:1443/retroplussenal3/retroplussenal3/playlist.m3u8
Rotana Cinema (1080p),https://rotanastudios-rotanacinema-1-eu.xiaomi.wurl.tv/playlist.m3u8
Rotana Cinema KSA (1080p),https://shls-rotanacinema-ksa-prod-dub.shahid.net/out/v1/6cee1c57ea7841e697eb15cefc98e0a6/index.m3u8
Weyyak Action (1080p),https://weyyak-live.akamaized.net/weyyak_action/index.m3u8
Weyyak Drama (720p),https://weyyak-live.akamaized.net/weyyak_drama/index.m3u8
Wildside TV (720p),https://versatile-wildsidetv-1-fr.samsung.wurl.tv/playlist.m3u8
Wu Tang Collection (720p),https://stream-us-east-1.getpublica.com/playlist.m3u8?network_id=73

馃幃 娓告垙鐩存挱,#genre#
bili_LOL璧涗簨1,https://xy123x246x199x2xy.mcdn.bilivideo.cn:486/live-bvc/306339/live_50329118_9516950_bluray/index.m3u8
bili_LOL璧涗簨1,https://cn-hbyc-ct-02-15.bilivideo.com/live-bvc/306339/live_50329118_9516950_bluray/index.m3u8
bili_LOL璧涗簨1,http://epg.112114.eu.org/bili/6
bili_LOL璧涗簨1,http://diyp.112114.xyz/bili/6
bili_LOL璧涗簨1,http://epg.112114.xyz/bili/6
bili_LOL璧涗簨2,https://xy125x75x230x185xy.mcdn.bilivideo.cn:486/live-bvc/756890/live_50329220_7780332_bluray/index.m3u8
bili_LOL璧涗簨2,https://cn-hbyc-ct-02-18.bilivideo.com/live-bvc/756890/live_50329220_7780332_bluray/index.m3u8
bili_LOL璧涗簨2,http://epg.112114.eu.org/bili/616
bili_LOL璧涗簨2,http://diyp.112114.xyz/bili/616
bili_LOL璧涗簨2,http://epg.112114.xyz/bili/616
鏂楅奔_MrGemini,http://hw-tct.douyucdn.cn/live/36252rt3pSdsXfdT.flv
鏂楅奔_MrGemini,http://hdltc1.douyucdn.cn/live/36252rt3pSdsXfdT.flv
鏂楅奔_MrGemini,http://epg.112114.eu.org/douyu/36252
鏂楅奔_MrGemini,http://diyp.112114.xyz/douyu/36252
鏂楅奔_MrGemini,http://live.aptvapp.com/live/douyu/36252
鏂楅奔_MrGemini,http://epg.112114.xyz/douyu/36252
鏂楅奔_scboy,http://hw-tct.douyucdn.cn/live/3484rXN3clvMAR7c.flv
鏂楅奔_scboy,http://hdltc1.douyucdn.cn/live/3484rXN3clvMAR7c.flv
鏂楅奔_scboy,http://epg.112114.eu.org/douyu/3484
鏂楅奔_scboy,http://diyp.112114.xyz/douyu/3484
鏂楅奔_scboy,http://live.aptvapp.com/live/douyu/3484
鏂楅奔_scboy,http://epg.112114.xyz/douyu/3484
鏂楅奔_鎴愭灉,http://hw-tct.douyucdn.cn/live/8090190rhQRQPaes.flv
鏂楅奔_鎴愭灉,http://hdltc1.douyucdn.cn/live/8090190rhQRQPaes.flv
鏂楅奔_鎴愭灉,http://epg.112114.eu.org/douyu/8090190
鏂楅奔_鎴愭灉,http://diyp.112114.xyz/douyu/8090190
鏂楅奔_鎴愭灉,http://live.aptvapp.com/live/douyu/8090190
鏂楅奔_鎴愭灉,http://epg.112114.xyz/douyu/8090190
鏂楅奔_pdd,http://epg.112114.eu.org/douyu/101
鏂楅奔_pdd,http://diyp.112114.xyz/douyu/101
鏂楅奔_pdd,http://live.aptvapp.com/live/douyu/101
鏂楅奔_pdd,http://epg.112114.xyz/douyu/101
鏂楅奔_澶у徃椹?,http://hw-tct.douyucdn.cn/live/606118r6n9kQ9krJ.flv
鏂楅奔_澶у徃椹?,http://hdltc1.douyucdn.cn/live/606118r6n9kQ9krJ.flv
鏂楅奔_澶у徃椹?,http://epg.112114.eu.org/douyu/606118
鏂楅奔_澶у徃椹?,http://diyp.112114.xyz/douyu/606118
鏂楅奔_澶у徃椹?,http://live.aptvapp.com/live/douyu/606118
鏂楅奔_澶у徃椹?,http://epg.112114.xyz/douyu/606118
鏂楅奔_doinb,http://epg.112114.eu.org/douyu/252140
鏂楅奔_doinb,http://diyp.112114.xyz/douyu/252140
鏂楅奔_doinb,http://live.aptvapp.com/live/douyu/252140
鏂楅奔_doinb,http://epg.112114.xyz/douyu/252140
鏂楅奔_浣欏皬C,http://hw-tct.douyucdn.cn/live/1126960rPXROLJ7f.flv
鏂楅奔_浣欏皬C,http://hdltc1.douyucdn.cn/live/1126960rPXROLJ7f.flv
鏂楅奔_浣欏皬C,http://epg.112114.eu.org/douyu/1126960
鏂楅奔_浣欏皬C,http://diyp.112114.xyz/douyu/1126960
鏂楅奔_浣欏皬C,http://live.aptvapp.com/live/douyu/1126960
鏂楅奔_浣欏皬C,http://epg.112114.xyz/douyu/1126960
鏂楅奔_娲炰富,http://epg.112114.eu.org/douyu/138243
鏂楅奔_娲炰富,http://diyp.112114.xyz/douyu/138243
鏂楅奔_娲炰富,http://live.aptvapp.com/live/douyu/138243
鏂楅奔_娲炰富,http://epg.112114.xyz/douyu/138243
鏂楅奔_楝煎彶涓?,http://epg.112114.eu.org/douyu/890074
鏂楅奔_楝煎彶涓?,http://diyp.112114.xyz/douyu/890074
鏂楅奔_楝煎彶涓?,http://live.aptvapp.com/live/douyu/890074
鏂楅奔_楝煎彶涓?,http://epg.112114.xyz/douyu/890074
鏂楅奔_绠℃辰鍏?,http://epg.112114.eu.org/douyu/5066138
鏂楅奔_绠℃辰鍏?,http://diyp.112114.xyz/douyu/5066138
鏂楅奔_绠℃辰鍏?,http://live.aptvapp.com/live/douyu/5066138
鏂楅奔_绠℃辰鍏?,http://epg.112114.xyz/douyu/5066138
鏂楅奔_楦藉瓙濂?,http://epg.112114.eu.org/douyu/236288
鏂楅奔_楦藉瓙濂?,http://diyp.112114.xyz/douyu/236288
鏂楅奔_楦藉瓙濂?,http://live.aptvapp.com/live/douyu/236288
鏂楅奔_楦藉瓙濂?,http://epg.112114.xyz/douyu/236288
鏂楅奔_Zoe缇婄緤,http://live.aptvapp.com/live/douyu/11067592
鏂楅奔_鍜诲捇婊?,http://hlstct.douyucdn2.cn/dyliveflv3/4238637rf5Uwvrla.m3u8?txSecret=01b0ba3abf22c89603d4b25cad06ef15&txTime=6409f245&token=h5-douyu-0-4238637-f9656673f1346534119a50d31e43cfea&did=10000000000000000000000000001501&origin=tct&vhost=play3
鏂楅奔_鍜诲捇婊?,http://epg.112114.eu.org/douyu/8777
鏂楅奔_鍜诲捇婊?,http://diyp.112114.xyz/douyu/8777
鏂楅奔_鍜诲捇婊?,http://live.aptvapp.com/live/douyu/8777
鏂楅奔_鍜诲捇婊?,http://epg.112114.xyz/douyu/8777
鏂楅奔_澶ц倝鍢?,http://hlstct.douyucdn2.cn/dyliveflv1/1607787roBfCeEYH.m3u8?txSecret=65a41e7d0bb7baab11e87967d52248ca&txTime=640a0314&token=h5-douyu-0-1607787-cede8f779dc2ec300f52a18d3ae8f809&did=10000000000000000000000000001501&origin=tct&vhost=play1
鏂楅奔_澶ц倝鍢?,http://epg.112114.eu.org/douyu/1607787
鏂楅奔_澶ц倝鍢?,http://diyp.112114.xyz/douyu/1607787
鏂楅奔_澶ц倝鍢?,http://live.aptvapp.com/live/douyu/1607787
鏂楅奔_澶ц倝鍢?,http://epg.112114.xyz/douyu/1607787
鏂楅奔_浜屽憜鍟?,http://hw-tct.douyucdn.cn/live/5092355rcztyuX8d.flv?uuid=
鏂楅奔_浜屽憜鍟?,http://epg.112114.eu.org/douyu/5092355
鏂楅奔_浜屽憜鍟?,http://diyp.112114.xyz/douyu/5092355
鏂楅奔_浜屽憜鍟?,http://live.aptvapp.com/live/douyu/5092355
鏂楅奔_浜屽憜鍟?,http://epg.112114.xyz/douyu/5092355
鏂楅奔_鏋滃皬鏋?,http://epg.112114.eu.org/douyu/5556
鏂楅奔_鏋滃皬鏋?,http://diyp.112114.xyz/douyu/5556
鏂楅奔_鏋滃皬鏋?,http://live.aptvapp.com/live/douyu/5556
鏂楅奔_鏋滃皬鏋?,http://epg.112114.xyz/douyu/5556
鏂楅奔_Chance鍠?,http://epg.112114.eu.org/douyu/6495582
鏂楅奔_Chance鍠?,http://diyp.112114.xyz/douyu/6495582
鏂楅奔_Chance鍠?,http://live.aptvapp.com/live/douyu/6495582
鏂楅奔_Chance鍠?,http://epg.112114.xyz/douyu/6495582
鏂楅奔_瀹嬮哺鍎?,http://epg.112114.eu.org/douyu/3583605
鏂楅奔_瀹嬮哺鍎?,http://diyp.112114.xyz/douyu/3583605
鏂楅奔_瀹嬮哺鍎?,http://live.aptvapp.com/live/douyu/3583605
鏂楅奔_瀹嬮哺鍎?,http://epg.112114.xyz/douyu/3583605
鏂楅奔_杞笉杞?,http://epg.112114.eu.org/douyu/9207931
鏂楅奔_杞笉杞?,http://diyp.112114.xyz/douyu/9207931
鏂楅奔_杞笉杞?,http://live.aptvapp.com/live/douyu/9207931
鏂楅奔_杞笉杞?,http://epg.112114.xyz/douyu/9207931
鏂楅奔_鍞?6鍎?,http://epg.112114.eu.org/douyu/10656528
鏂楅奔_鍞?6鍎?,http://diyp.112114.xyz/douyu/10656528
鏂楅奔_鍞?6鍎?,http://live.aptvapp.com/live/douyu/10656528
鏂楅奔_鍞?6鍎?,http://epg.112114.xyz/douyu/10656528
鏂楅奔_灏忚壓mia,http://hw-tct.douyucdn.cn/live/4662094rAvmUVu1q.flv?uuid=
鏂楅奔_灏忚壓mia,http://epg.112114.eu.org/douyu/4662094
鏂楅奔_灏忚壓mia,http://diyp.112114.xyz/douyu/4662094
鏂楅奔_灏忚壓mia,http://live.aptvapp.com/live/douyu/4662094
鏂楅奔_灏忚壓mia,http://epg.112114.xyz/douyu/4662094
鏂楅奔_Aegis涓禠in,http://epg.112114.eu.org/douyu/1909897
鏂楅奔_Aegis涓禠in,http://diyp.112114.xyz/douyu/1909897
鏂楅奔_Aegis涓禠in,http://live.aptvapp.com/live/douyu/1909897
鏂楅奔_Aegis涓禠in,http://epg.112114.xyz/douyu/1909897
鏂楅奔_鑼勫瓙,http://hw-tct.douyucdn.cn/live/9418rvaQB7pYE4zn.flv
鏂楅奔_鑼勫瓙,http://hdltc1.douyucdn.cn/live/9418rvaQB7pYE4zn.flv
鏂楅奔_鑼勫瓙,http://epg.112114.eu.org/douyu/9418
鏂楅奔_鑼勫瓙,http://diyp.112114.xyz/douyu/9418
鏂楅奔_鑼勫瓙,http://live.aptvapp.com/live/douyu/9418
鏂楅奔_鑼勫瓙,http://epg.112114.xyz/douyu/9418
鏂楅奔_xiaoxin,http://epg.112114.eu.org/douyu/709710
鏂楅奔_xiaoxin,http://diyp.112114.xyz/douyu/709710
鏂楅奔_xiaoxin,http://live.aptvapp.com/live/douyu/709710
鏂楅奔_xiaoxin,http://epg.112114.xyz/douyu/709710
鏂楅奔_pigff,http://epg.112114.eu.org/douyu/24422
鏂楅奔_pigff,http://diyp.112114.xyz/douyu/24422
鏂楅奔_pigff,http://live.aptvapp.com/live/douyu/24422
鏂楅奔_pigff,http://epg.112114.xyz/douyu/24422
鏂楅奔_鏉庡瓙鏌?,http://epg.112114.eu.org/douyu/2901080
鏂楅奔_鏉庡瓙鏌?,http://diyp.112114.xyz/douyu/2901080
鏂楅奔_鏉庡瓙鏌?,http://live.aptvapp.com/live/douyu/2901080
鏂楅奔_鏉庡瓙鏌?,http://epg.112114.xyz/douyu/2901080
鏂楅奔_鑻楀ぇ鍐?,http://epg.112114.eu.org/douyu/8067328
鏂楅奔_鑻楀ぇ鍐?,http://diyp.112114.xyz/douyu/8067328
鏂楅奔_鑻楀ぇ鍐?,http://live.aptvapp.com/live/douyu/8067328
鏂楅奔_鑻楀ぇ鍐?,http://epg.112114.xyz/douyu/8067328
鏂楅奔_閮澃鐟?,http://epg.112114.eu.org/douyu/7357786
鏂楅奔_閮澃鐟?,http://diyp.112114.xyz/douyu/7357786
鏂楅奔_閮澃鐟?,http://live.aptvapp.com/live/douyu/7357786
鏂楅奔_閮澃鐟?,http://epg.112114.xyz/douyu/7357786
鏂楅奔_婊囪タ灏忓摜,http://epg.112114.eu.org/douyu/3243427
鏂楅奔_婊囪タ灏忓摜,http://diyp.112114.xyz/douyu/3243427
鏂楅奔_婊囪タ灏忓摜,http://live.aptvapp.com/live/douyu/3243427
鏂楅奔_婊囪タ灏忓摜,http://epg.112114.xyz/douyu/3243427
鏂楅奔_缁电緤鏂欑悊,http://epg.112114.eu.org/douyu/2090684
鏂楅奔_缁电緤鏂欑悊,http://diyp.112114.xyz/douyu/2090684
鏂楅奔_缁电緤鏂欑悊,http://live.aptvapp.com/live/douyu/2090684
鏂楅奔_缁电緤鏂欑悊,http://epg.112114.xyz/douyu/2090684
铏庣墮_AmazingJ,http://epg.112114.eu.org/huya/991108
铏庣墮_AmazingJ,http://diyp.112114.xyz/huya/991108
铏庣墮_AmazingJ,http://live.aptvapp.com/live/huya/991108
铏庣墮_AmazingJ,http://epg.112114.xyz/huya/991108
铏庣墮_闇稿摜,http://epg.112114.eu.org/huya/189201
铏庣墮_闇稿摜,http://diyp.112114.xyz/huya/189201
铏庣墮_闇稿摜,http://live.aptvapp.com/live/huya/189201
铏庣墮_闇稿摜,http://epg.112114.xyz/huya/189201
铏庣墮_kRYST4L,https://aldirect.corp-hls.huya.com/src/1575250000-1575250000-6765647233024000000-3150623456-10057-A-0-1.m3u8?wsiphost=ipdbme
铏庣墮_kRYST4L,http://epg.112114.eu.org/huya/222523
铏庣墮_kRYST4L,http://diyp.112114.xyz/huya/222523
铏庣墮_kRYST4L,http://live.aptvapp.com/live/huya/222523
铏庣墮_kRYST4L,http://epg.112114.xyz/huya/222523
铏庣墮_godv,https://aldirect.corp-hls.huya.com/src/518969542-518969542-2228957210510098432-1038062540-10057-A-0-1.m3u8?wsiphost=ipdbme
铏庣墮_godv,http://epg.112114.eu.org/huya/7911
铏庣墮_godv,http://diyp.112114.xyz/huya/7911
铏庣墮_godv,http://live.aptvapp.com/live/huya/7911
铏庣墮_godv,http://epg.112114.xyz/huya/7911
铏庣墮_鍒濆,https://aldirect.corp-hls.huya.com/src/1199625498101-1199625498101-5710685226540204032-2399251119658-10057-A-0-1.m3u8?wsiphost=ipdbme
铏庣墮_鍒濆,http://epg.112114.eu.org/huya/28506675
铏庣墮_鍒濆,http://diyp.112114.xyz/huya/28506675
铏庣墮_鍒濆,http://live.aptvapp.com/live/huya/28506675
铏庣墮_鍒濆,http://epg.112114.xyz/huya/28506675
铏庣墮_鏄庢煉鏌?,https://aldirect.corp-hls.huya.com/src/1199568411987-1199568411987-5465502233854476288-2399136947430-10057-A-0-1.m3u8?wsiphost=ipdbme
铏庣墮_鏄庢煉鏌?,http://epg.112114.eu.org/huya/520677
铏庣墮_鏄庢煉鏌?,http://diyp.112114.xyz/huya/520677
铏庣墮_鏄庢煉鏌?,http://live.aptvapp.com/live/huya/520677
铏庣墮_鏄庢煉鏌?,http://epg.112114.xyz/huya/520677
铏庣墮_鏌掑疂瀹?,https://aldirect.corp-hls.huya.com/src/1149655655-1149655655-4937733439886458880-2299434766-10057-A-0-1.m3u8?wsiphost=ipdbme
铏庣墮_鏌掑疂瀹?,http://epg.112114.eu.org/huya/872189
铏庣墮_鏌掑疂瀹?,http://diyp.112114.xyz/huya/872189
铏庣墮_鏌掑疂瀹?,http://live.aptvapp.com/live/huya/872189
铏庣墮_鏌掑疂瀹?,http://epg.112114.xyz/huya/872189
铏庣墮_闊虫偊鍙?,https://aldirect.corp-hls.huya.com/src/71862053-2624801668-11273437322546249728-3590850040-10057-A-0-1.m3u8?wsiphost=ipdbme
铏庣墮_闊虫偊鍙?,http://epg.112114.eu.org/huya/880201
铏庣墮_闊虫偊鍙?,http://diyp.112114.xyz/huya/880201
铏庣墮_闊虫偊鍙?,http://live.aptvapp.com/live/huya/88020
铏庣墮_闊虫偊鍙?,http://epg.112114.xyz/huya/880201
铏庣墮_蹇箰鑰佸,https://aldirect.corp-hls.huya.com/src/71862053-2645534014-11362482070585606144-3684952466-10057-A-0-1.m3u8?wsiphost=ipdbme
铏庣墮_蹇箰鑰佸,http://epg.112114.eu.org/huya/880351
铏庣墮_蹇箰鑰佸,http://diyp.112114.xyz/huya/880351
铏庣墮_蹇箰鑰佸,http://live.aptvapp.com/live/huya/880351
铏庣墮_蹇箰鑰佸,http://epg.112114.xyz/huya/880351
bili_UZI,https://xy118x182x253x229xy.mcdn.bilivideo.cn:486/live-bvc/770311/live_42619059_35703933_bluray/index.m3u8
bili_UZI,https://cn-hbyc-ct-02-29.bilivideo.com/live-bvc/881615/live_42619059_35703933_bluray/index.m3u8
bili_UZI,https://cn-hbyc-ct-02-29.bilivideo.com/live-bvc/162846/live_42619059_35703933_bluray/index.m3u8
bili_UZI,http://epg.112114.eu.org/bili/555
